,datetime,amount,merchant,mcc,location,currency,card_type,card_exp_date,response_code,flagged_as_fraud,previous_transactions,source,device
5509,20-09-21 22:23,2340.38,"Randhawa, Batta and Badami",8178,Kollam,USD,American Express,Mar-33,0,1,3 or more,In-Person,Mobile
5510,24-12-21 19:23,3800,Saini-Chana,3111,Bhimavaram,EUR,MasterCard,Aug-32,5,1,3 or more,In-Person,Tablet
5511,03-04-23 8:51,1663.3,Mani-Saha,8418,Amaravati,INR,Visa,Mar-27,12,0,2,Online,Tablet
5512,02-03-23 9:59,663.02,Kadakia-Lala,9480,Rourkela,USD,MasterCard,Jul-27,0,0,2,Online,Tablet
5513,12-03-20 14:24,2291.84,Salvi Ltd,3669,Thrissur,INR,Visa,Jul-30,0,1,1,Online,Desktop
5514,23-08-20 15:23,3633.23,"Rege, Varma and Bhagat",7782,Asansol,USD,American Express,Jan-25,5,1,3 or more,In-Person,Mobile
5515,29-06-20 5:54,4304.66,Sharma and Sons,4011,Ambattur,USD,MasterCard,Aug-30,12,1,2,In-Person,Desktop
5516,22-02-23 22:31,4030.47,Suri-Sarkar,2690,Rajpur Sonarpur,INR,MasterCard,Apr-30,12,1,,Online,Mobile
5517,28-02-20 6:41,540.91,Kanda Inc,6033,Tezpur,EUR,MasterCard,Feb-25,5,1,,In-Person,Mobile
5518,21-01-21 6:13,4687.58,Bobal LLC,5534,Nangloi Jat,INR,American Express,Jul-33,12,1,1,In-Person,Desktop
5519,23-04-20 13:53,2572.4,Rege PLC,2608,Farrukhabad,INR,Visa,Sep-28,5,1,3 or more,Online,Desktop
5520,04-03-21 21:05,4716.89,"Sridhar, Dara and Yadav",1876,Panihati,INR,American Express,Aug-33,5,0,1,Online,Mobile
5521,10-07-22 22:51,3887.76,"Chanda, Rattan and Gulati",4565,Nagpur,EUR,Visa,May-33,5,1,,In-Person,Tablet
5522,19-08-22 16:41,1781.2,Borra Ltd,8453,Maheshtala,USD,Visa,Mar-25,0,1,1,Online,Tablet
5523,12-03-22 23:01,3432.75,"Date, Tella and Kalita",5181,Kalyan-Dombivli,EUR,MasterCard,Aug-27,5,1,3 or more,Online,Desktop
5524,05-09-21 10:02,2751.16,Sodhi Ltd,2274,Orai,INR,Visa,Jun-31,5,1,,Online,Tablet
5525,14-06-20 18:23,2766.22,Savant-Jayaraman,4340,Darbhanga,EUR,Visa,Apr-29,0,0,2,In-Person,Mobile
5526,15-05-22 19:59,2630.8,Baria-Varghese,5707,Rourkela,INR,Visa,Jun-26,12,0,,In-Person,Mobile
5527,01-02-23 12:07,3859.57,Dutta-Rajagopal,3131,Morbi,USD,Visa,Sep-32,0,0,1,Online,Desktop
5528,06-05-22 20:27,4784.13,"Jha, Devan and Rege",2801,Orai,USD,MasterCard,Apr-29,5,0,1,In-Person,Mobile
5529,22-03-22 14:13,3441.62,"Chand, Batra and Chaudhary",4944,Jhansi,USD,MasterCard,Feb-27,5,1,,In-Person,Desktop
5530,28-02-21 8:20,1126.38,"Kothari, Borra and Gopal",5390,Vijayanagaram,EUR,Visa,Sep-27,0,0,1,In-Person,Tablet
5531,02-01-21 13:01,238.81,Setty and Sons,9412,Mahbubnagar,INR,American Express,Sep-25,0,1,2,In-Person,Tablet
5532,27-03-22 23:05,3787.69,Bumb Inc,5279,Shahjahanpur,EUR,MasterCard,Aug-29,0,1,3 or more,In-Person,Mobile
5533,07-09-21 9:46,4214.57,"Shah, Som and Sundaram",8611,Mau,EUR,Visa,Mar-25,0,0,2,In-Person,Mobile
5534,13-03-21 1:02,2502.28,"Raman, Chaudhari and Kanda",5417,Deoghar,USD,American Express,May-33,5,0,2,Online,Tablet
5535,27-08-23 9:57,1374.25,Jayaraman and Sons,8617,Howrah,INR,MasterCard,Apr-32,12,0,2,In-Person,Tablet
5536,30-05-22 12:07,1231.7,"Biswas, Suresh and Bhatia",6128,Junagadh,INR,MasterCard,Dec-32,0,0,2,Online,Desktop
5537,21-08-22 5:08,4076.39,Kata PLC,7663,Siliguri,INR,American Express,Sep-26,5,1,1,Online,Tablet
5538,14-01-22 12:37,3872.16,"Yohannan, Chaudhry and Atwal",4358,Guntakal,USD,Visa,Jan-33,0,1,3 or more,Online,Mobile
5539,14-10-22 14:19,2650.52,Soni-Sibal,1357,Raiganj,INR,Visa,Aug-27,12,1,,In-Person,Mobile
5540,13-06-22 2:47,2456.08,Comar LLC,8793,Adoni,EUR,MasterCard,Feb-33,5,1,,Online,Mobile
5541,10-12-21 5:02,907.18,"Thaker, Saha and Andra",5225,Gudivada,INR,American Express,Jan-26,0,0,2,In-Person,Desktop
5542,05-12-21 12:56,1990.57,Shanker-Goel,1271,Jehanabad,INR,Visa,Feb-29,0,1,3 or more,In-Person,Tablet
5543,24-04-20 3:07,1818.43,"Dyal, Ram and Ahuja",5589,Vijayawada,USD,American Express,Apr-24,0,1,3 or more,Online,Desktop
5544,16-12-22 23:30,2464.87,"Gour, Chad and Kala",5036,Burhanpur,INR,Visa,Jul-26,0,0,3 or more,In-Person,Desktop
5545,04-09-20 11:52,4396.46,Subramanian Ltd,5832,Agartala,USD,American Express,Aug-30,0,0,1,Online,Desktop
5546,14-01-21 9:21,3185.87,"Basak, Sengupta and Master",8150,Saharanpur,EUR,MasterCard,May-32,12,1,2,Online,Desktop
5547,04-03-22 4:57,437.59,Bava-Bakshi,6318,Kamarhati,USD,MasterCard,Mar-25,0,1,1,Online,Tablet
5548,22-12-20 5:50,3214.72,Devi Inc,8745,Nashik,USD,Visa,Aug-33,0,0,2,In-Person,Mobile
5549,15-01-20 23:25,480.47,Rajagopal-Sarin,5469,Ujjain,USD,Visa,Jun-33,12,0,2,Online,Mobile
5550,01-02-20 20:36,931.47,Sarma-Chowdhury,9491,Sikar,USD,American Express,Aug-26,5,0,3 or more,In-Person,Desktop
5551,19-09-21 23:09,949.02,Bhattacharyya-Mandal,6238,Hospet,INR,MasterCard,May-26,12,1,2,In-Person,Desktop
5552,03-01-23 12:00,709.74,Chaudry Group,3782,Sirsa,EUR,American Express,Apr-31,12,0,3 or more,Online,Tablet
5553,31-07-23 2:17,3058.86,Roy-Bahri,6791,Berhampore,USD,Visa,May-32,0,0,,In-Person,Tablet
5554,23-07-20 12:12,2208.58,Saha-Samra,9754,Ulhasnagar,USD,Visa,Jun-25,0,0,2,Online,Desktop
5555,20-04-22 14:52,1781.91,"Chaudry, Wadhwa and Sahota",1458,Morena,EUR,MasterCard,Nov-25,0,1,1,Online,Desktop
5556,09-07-23 6:07,1393.75,Sankar-Gade,1216,Bangalore,INR,American Express,Nov-23,12,1,3 or more,In-Person,Tablet
5557,20-09-22 13:33,810.33,Cherian-Deshpande,5715,Arrah,INR,MasterCard,Aug-26,12,0,,In-Person,Tablet
5558,26-01-21 4:13,4987.1,"Talwar, Tiwari and Gopal",9329,Dhanbad,USD,American Express,Nov-26,5,0,1,Online,Desktop
5559,22-09-21 20:49,1015.19,Warrior and Sons,6963,Munger,EUR,MasterCard,Feb-31,0,1,1,Online,Mobile
5560,09-12-20 12:35,2840.96,"Basak, Bajwa and Kalita",6878,Warangal,USD,Visa,Oct-33,5,0,1,In-Person,Desktop
5561,31-03-20 1:51,2236.92,Cheema Ltd,5209,Bhilwara,INR,MasterCard,Nov-31,5,1,2,In-Person,Tablet
5562,17-09-22 2:15,4075.59,Malhotra-Chand,8034,Faridabad,USD,American Express,Jul-32,5,0,2,Online,Mobile
5563,04-06-20 9:30,3178.02,"Acharya, Chandra and Shan",1027,Tiruppur,EUR,Visa,Dec-30,12,1,2,In-Person,Tablet
5564,02-09-23 23:49,4248.32,"Kalla, Ganesh and Kala",4168,Mahbubnagar,USD,MasterCard,Jul-29,5,0,3 or more,In-Person,Tablet
5565,26-05-21 5:37,3606.12,"Dave, Keer and Batra",8120,Bongaigaon,INR,Visa,Aug-30,0,0,3 or more,Online,Mobile
5566,27-08-20 7:11,4872.11,Chacko Ltd,9117,Karimnagar,USD,Visa,Sep-27,0,0,2,In-Person,Mobile
5567,12-03-20 7:07,2993.73,"Wali, Garde and Karan",5696,Tumkur,EUR,MasterCard,Jul-28,0,0,,Online,Tablet
5568,06-08-22 9:44,918.89,Rajan Group,2428,Bhavnagar,EUR,MasterCard,Feb-29,5,0,2,Online,Tablet
5569,02-01-21 12:28,4753.98,"Ramaswamy, Edwin and Halder",6693,Kochi,EUR,American Express,Jun-28,0,0,3 or more,In-Person,Mobile
5570,05-05-22 5:34,2346.68,Dhingra LLC,5792,Sonipat,USD,American Express,Oct-23,12,1,1,In-Person,Desktop
5571,03-05-21 2:21,1450.06,Aggarwal-Khatri,7550,Durg,INR,Visa,Aug-25,5,0,1,Online,Desktop
5572,06-11-21 14:30,3411.48,Comar Group,5165,Suryapet,USD,MasterCard,Jun-25,5,1,,Online,Tablet
5573,08-05-22 16:20,2559.59,"Sandal, Dhillon and Raja",7685,Miryalaguda,USD,Visa,Feb-26,0,0,1,In-Person,Tablet
5574,29-09-21 11:50,3227.85,Rattan-Hari,2735,Panihati,EUR,MasterCard,Dec-25,0,1,,In-Person,Desktop
5575,18-07-21 6:39,4569.7,Roy LLC,2536,Bathinda,INR,Visa,Jun-27,12,0,3 or more,In-Person,Mobile
5576,12-05-22 20:25,2182.36,"Saxena, Arora and Saraf",9905,Jamalpur,INR,Visa,Jan-29,0,0,3 or more,In-Person,Mobile
5577,03-06-22 9:25,891.08,Sahota and Sons,5315,Lucknow,INR,American Express,Nov-29,12,1,,In-Person,Tablet
5578,07-10-23 18:09,4681.2,"D’Alia, Kota and Balakrishnan",4600,Bijapur,USD,American Express,Dec-29,0,1,3 or more,Online,Desktop
5579,13-05-20 19:49,854.41,Dass PLC,6410,Darbhanga,INR,MasterCard,Apr-31,0,0,1,Online,Desktop
5580,16-09-21 10:15,3662.76,Manda LLC,2713,Unnao,INR,American Express,Jul-26,5,1,,In-Person,Mobile
5581,13-08-20 2:19,478.75,"Buch, Varma and Sahota",8122,Thanjavur,USD,Visa,Jun-32,12,1,1,Online,Desktop
5582,21-09-20 14:39,2318.05,"Desai, Lad and Shukla",3553,Berhampur,EUR,MasterCard,Nov-24,12,0,3 or more,Online,Desktop
5583,16-12-22 7:34,1113.38,"Garg, Sekhon and Iyengar",6172,Purnia,USD,MasterCard,Sep-33,12,1,,Online,Desktop
5584,14-06-20 23:04,4197.59,"Anne, Andra and Dhar",3622,Gangtok,USD,MasterCard,Jan-29,5,0,3 or more,Online,Desktop
5585,25-11-22 3:45,2867.6,"Kaul, Ramanathan and Thaker",6323,Faridabad,INR,MasterCard,May-33,0,1,3 or more,In-Person,Tablet
5586,01-12-20 1:19,3801.94,Chaudhari-Dara,5433,Dehradun,INR,American Express,Mar-27,5,1,1,In-Person,Tablet
5587,03-09-23 15:36,2161.12,"Vaidya, Kulkarni and Varkey",7503,Panvel,EUR,MasterCard,Oct-27,0,0,2,In-Person,Desktop
5588,04-01-20 20:45,1052.53,"Gole, Varughese and Sankar",5994,Jalgaon,USD,Visa,Feb-29,0,1,3 or more,In-Person,Mobile
5589,02-06-22 5:08,3492.35,"Bath, Anand and Sharaf",8126,Indore,INR,MasterCard,Jun-27,0,1,3 or more,In-Person,Mobile
5590,19-02-23 12:14,4967.83,Basu Ltd,7766,Tiruchirappalli,INR,MasterCard,Oct-31,12,1,,In-Person,Desktop
5591,27-03-22 21:59,3749.24,"Swamy, Butala and Gera",2524,Bhusawal,INR,MasterCard,Jun-27,0,0,,In-Person,Mobile
5592,13-04-20 18:30,4232.24,Ramakrishnan LLC,9593,Rajahmundry,USD,Visa,Mar-32,12,0,,In-Person,Tablet
5593,03-09-23 17:12,3642.16,Krishna-Hari,9251,Bidhannagar,EUR,Visa,Feb-26,0,1,3 or more,Online,Tablet
5594,05-09-21 14:58,3100.96,Ahuja PLC,1088,Tumkur,EUR,Visa,Dec-27,12,0,,In-Person,Desktop
5595,07-04-23 12:05,2801.81,Srinivas and Sons,2471,Bahraich,INR,American Express,Dec-27,12,1,2,In-Person,Tablet
5596,18-06-22 12:35,4313.14,Savant LLC,9219,Ratlam,USD,American Express,Jun-25,0,1,1,Online,Mobile
5597,20-07-22 8:56,4945.7,"Randhawa, Saraf and Grewal",5727,Nangloi Jat,EUR,MasterCard,Mar-30,0,0,,Online,Tablet
5598,25-02-22 14:38,4911.39,"Baria, Loyal and Srinivasan",2812,Giridih,USD,American Express,Aug-27,5,0,1,In-Person,Mobile
5599,22-06-23 9:21,485.31,Dhillon LLC,8738,Guntur,USD,Visa,Mar-25,12,0,2,In-Person,Mobile
5600,23-09-22 14:29,4468.33,Rao-Sodhi,1683,Nagpur,EUR,MasterCard,Nov-26,0,0,1,Online,Mobile
5601,23-04-22 2:00,553.36,Manne Inc,9671,Silchar,USD,Visa,Feb-26,5,1,1,Online,Desktop
5602,27-04-23 1:28,3897.48,Baria-Chaudry,9490,Loni,EUR,American Express,Feb-26,0,0,2,In-Person,Tablet
5603,02-11-21 3:03,4457.68,Gulati Group,3483,Saharsa,EUR,MasterCard,Feb-24,0,1,3 or more,In-Person,Desktop
5604,18-01-23 22:53,1533.15,Apte and Sons,1533,Dibrugarh,EUR,MasterCard,Aug-28,5,0,,Online,Desktop
5605,17-05-21 12:39,2822.49,Balay-Walla,1513,Dehradun,INR,American Express,Apr-30,0,1,2,Online,Tablet
5606,28-06-21 11:28,3382.43,Soni-Walia,7000,Gorakhpur,INR,MasterCard,Feb-28,5,1,3 or more,Online,Desktop
5607,11-02-22 23:16,81.64,"Sem, Badami and Batta",5422,Vasai-Virar,EUR,American Express,May-29,5,1,2,In-Person,Desktop
5608,04-05-22 23:14,4431.2,"Sarma, Devi and Sethi",6301,Raichur,INR,MasterCard,May-26,12,0,1,Online,Desktop
5609,18-07-20 18:21,1457.22,Iyengar LLC,1947,Narasaraopet,EUR,MasterCard,Aug-30,12,1,3 or more,Online,Tablet
5610,31-12-22 1:53,343.51,Chana-Basak,1470,Junagadh,USD,American Express,Mar-32,0,0,,Online,Desktop
5611,11-07-22 8:57,2711.21,"Sankar, Dass and Johal",9152,Etawah,EUR,MasterCard,Oct-29,5,0,2,Online,Desktop
5612,25-05-20 3:37,3142.39,Kamdar-Agate,8873,Machilipatnam,INR,MasterCard,Feb-26,12,1,2,Online,Tablet
5613,28-05-21 4:43,1306.37,"Solanki, Dada and Ratti",4280,Ozhukarai,EUR,MasterCard,May-28,0,0,3 or more,In-Person,Tablet
5614,20-09-21 21:13,4153.21,Divan Group,3234,Rohtak,INR,Visa,Jul-25,0,0,1,In-Person,Tablet
5615,22-09-20 7:45,3713.3,Magar-Bajaj,8585,Ramagundam,USD,MasterCard,May-25,5,1,3 or more,In-Person,Tablet
5616,28-02-22 5:31,1326.41,"Iyengar, Kuruvilla and Vig",6878,Medininagar,USD,Visa,Mar-33,5,1,1,Online,Tablet
5617,05-06-23 13:26,852.35,Sangha PLC,6915,Bhubaneswar,INR,Visa,Dec-31,0,0,3 or more,In-Person,Mobile
5618,11-11-20 22:31,1565.18,Varughese-Shere,7413,Warangal,INR,American Express,Apr-26,12,1,3 or more,In-Person,Tablet
5619,21-03-22 12:37,3294.77,"Saha, Gopal and Gara",1490,Madanapalle,EUR,Visa,Mar-26,0,1,1,Online,Desktop
5620,01-04-23 22:09,3718.97,Samra-Saha,4835,Shimla,USD,Visa,Apr-27,12,1,,In-Person,Mobile
5621,05-02-21 17:09,1014.04,"Kalla, Singh and Atwal",1637,Surat,USD,MasterCard,Jun-26,0,0,3 or more,Online,Tablet
5622,16-12-21 8:55,3552.97,Rao Inc,7941,Burhanpur,INR,MasterCard,Sep-32,5,0,3 or more,In-Person,Desktop
5623,06-10-22 15:11,3332.5,"Kaul, Upadhyay and Bava",5242,Tadipatri,USD,MasterCard,Mar-28,5,0,,Online,Mobile
5624,14-06-22 19:30,45.28,Guha-Guha,7007,Parbhani,INR,Visa,Apr-30,0,1,1,Online,Mobile
5625,04-08-20 0:52,61.68,"Butala, Lad and Bali",4629,Chennai,INR,MasterCard,Jun-33,5,0,1,Online,Tablet
5626,19-05-22 23:56,2458.92,"Krish, Tak and Chopra",8408,Panchkula,USD,American Express,Nov-26,12,0,2,Online,Tablet
5627,09-12-21 0:58,1130.68,Borah-Ghosh,1261,Danapur,INR,Visa,Mar-32,5,1,,In-Person,Mobile
5628,26-06-21 23:56,4888.62,"Singhal, Chokshi and Subramaniam",1102,Ujjain,USD,Visa,May-30,5,1,,In-Person,Tablet
5629,16-04-21 17:15,1022.01,Kota-Tata,6904,Muzaffarnagar,USD,American Express,Apr-29,0,1,3 or more,Online,Desktop
5630,11-05-21 0:58,1444.9,Wadhwa Ltd,2290,Salem,EUR,American Express,Aug-24,0,1,3 or more,Online,Tablet
5631,14-12-20 19:41,2109.78,Ghosh-Kar,1859,Gaya,USD,MasterCard,Apr-25,0,0,1,In-Person,Tablet
5632,24-01-22 12:39,2889.05,Batra PLC,8504,Raurkela Industrial Township,USD,MasterCard,Sep-24,0,0,2,Online,Tablet
5633,12-07-20 0:03,1801.31,"Karan, Soman and Ramakrishnan",4587,Mira-Bhayandar,INR,American Express,Feb-26,0,0,,Online,Mobile
5634,30-11-21 7:04,540.99,Bhagat-Ramakrishnan,2338,Noida,USD,American Express,Sep-31,12,0,1,Online,Tablet
5635,02-06-23 12:29,2301.12,"Wable, Ben and Gandhi",4962,Siwan,EUR,Visa,Jul-26,0,1,2,In-Person,Desktop
5636,14-01-21 23:10,2326.94,Kanda Inc,3701,Thrissur,EUR,American Express,Nov-23,5,0,1,In-Person,Tablet
5637,19-09-21 6:34,697.66,Kata and Sons,6389,Secunderabad,INR,Visa,Oct-26,12,0,3 or more,In-Person,Mobile
5638,20-05-22 19:41,1809.81,"Sandal, Basu and Walla",3418,Gopalpur,EUR,MasterCard,May-33,0,1,1,In-Person,Desktop
5639,19-09-21 22:48,2389.05,"Bhargava, Luthra and Gaba",6718,Secunderabad,EUR,American Express,Feb-32,5,0,,Online,Mobile
5640,28-10-20 12:59,215.47,Bera-De,9237,Solapur,EUR,American Express,Jan-31,12,0,,In-Person,Desktop
5641,07-08-23 10:24,1022.64,"Anne, Dasgupta and Mangal",5963,Bhilwara,USD,MasterCard,Feb-25,0,0,2,In-Person,Tablet
5642,26-05-21 18:00,4926.56,Edwin and Sons,6870,Guwahati,INR,American Express,May-30,12,0,2,In-Person,Tablet
5643,12-08-20 21:49,3863.96,Joshi and Sons,3465,Munger,INR,MasterCard,Jun-25,0,0,2,Online,Desktop
5644,25-11-21 22:01,602.74,Guha-Kothari,2060,Deoghar,INR,MasterCard,Sep-26,0,1,,In-Person,Desktop
5645,29-05-23 2:04,4428.03,Sawhney LLC,6115,Panipat,EUR,MasterCard,Oct-31,5,0,3 or more,In-Person,Desktop
5646,06-05-21 21:53,1225.3,"Borah, Bhakta and Mangat",5626,Patna,USD,Visa,Apr-30,5,1,,Online,Tablet
5647,01-04-21 19:35,2711.6,"Kota, Varty and Sankar",1379,Nangloi Jat,USD,MasterCard,Jun-28,5,0,1,In-Person,Tablet
5648,26-12-21 13:31,3750.15,Seth-Doshi,1044,Dibrugarh,INR,Visa,Sep-32,12,0,,Online,Tablet
5649,22-07-20 3:54,1389.95,"Rajagopalan, Rao and Bakshi",7630,Kirari Suleman Nagar,INR,American Express,Sep-29,5,1,1,In-Person,Desktop
5650,05-06-23 23:35,338.97,"Korpal, Gupta and Vohra",5757,Mehsana,EUR,Visa,Dec-25,12,0,3 or more,Online,Desktop
5651,09-10-23 0:59,172.13,"Chanda, Thakur and Sethi",3553,Rohtak,EUR,American Express,Jun-28,5,1,3 or more,In-Person,Desktop
5652,13-09-22 3:11,4926,Rastogi Group,3621,Gopalpur,EUR,Visa,Jul-33,0,0,3 or more,Online,Tablet
5653,03-06-22 23:45,613.67,"Gour, Sarna and Vaidya",5966,Tiruppur,USD,American Express,Mar-28,5,1,,In-Person,Desktop
5654,24-09-21 15:24,1257.47,Chanda-Kala,7299,Gopalpur,USD,Visa,Jul-29,5,1,2,Online,Desktop
5655,01-06-23 6:06,1991.3,"Hegde, Chada and Sengupta",7703,Tiruvottiyur,INR,MasterCard,Mar-29,0,0,2,Online,Desktop
5656,03-10-23 21:13,3994.86,Sura-Arya,6132,Sangli-Miraj & Kupwad,EUR,Visa,Sep-32,0,1,,Online,Desktop
5657,10-06-20 8:10,2167.93,Vala Group,8216,Narasaraopet,EUR,MasterCard,Jun-32,12,1,2,Online,Tablet
5658,12-03-22 16:31,1980.06,"Gade, Khalsa and Kata",5598,Guna,EUR,Visa,Dec-28,5,0,,In-Person,Tablet
5659,24-07-21 16:29,1595.87,Madan Inc,9070,Tenali,USD,American Express,Mar-25,5,0,,Online,Desktop
5660,11-12-20 16:26,1284.67,Chacko-Bora,6909,Karimnagar,INR,MasterCard,Oct-23,5,0,3 or more,In-Person,Tablet
5661,19-07-23 18:16,1709.78,Vasa-Tella,7437,Mira-Bhayandar,EUR,Visa,Jun-28,0,0,2,In-Person,Desktop
5662,08-02-20 14:03,2577.05,Date-Tella,2852,Chandigarh,INR,Visa,Jun-31,0,1,,Online,Mobile
5663,04-09-21 7:26,2338.8,Mani-Jaggi,3545,Sonipat,INR,American Express,Apr-26,0,1,2,In-Person,Desktop
5664,28-01-23 11:06,2485.49,Gera PLC,1288,Panihati,EUR,Visa,Dec-25,0,0,,Online,Tablet
5665,23-08-21 2:36,1010.85,Hegde LLC,2398,Berhampur,EUR,MasterCard,Sep-24,0,1,1,Online,Tablet
5666,03-02-23 8:40,135.92,Korpal-Dhawan,2451,Baranagar,EUR,Visa,Jun-31,0,0,3 or more,Online,Desktop
5667,26-11-21 17:31,1805.82,Boase Ltd,6189,Guwahati,USD,Visa,Mar-31,0,0,,In-Person,Desktop
5668,25-12-22 1:45,1990.24,Ghosh-Kata,9446,Hapur,INR,Visa,Oct-25,12,0,1,Online,Tablet
5669,18-04-23 5:33,2498.82,"Goel, Varghese and Tandon",9077,Danapur,EUR,MasterCard,Aug-31,12,0,,In-Person,Tablet
5670,11-07-20 18:53,4786.59,"Warrior, Kulkarni and Dixit",1783,Pudukkottai,INR,American Express,Dec-27,12,1,2,Online,Tablet
5671,12-10-20 11:56,4448.29,Dani Inc,4441,Ahmedabad,EUR,Visa,Jul-24,12,1,,Online,Mobile
5672,24-02-20 5:26,504.02,"Sachar, Bajwa and Behl",4641,Bulandshahr,INR,American Express,Aug-29,5,0,3 or more,In-Person,Desktop
5673,19-07-22 1:30,2943.06,Madan Group,7761,Alappuzha,USD,Visa,Mar-26,5,0,3 or more,Online,Desktop
5674,05-10-22 1:37,550.91,"Bahl, Suri and Kohli",9636,Kirari Suleman Nagar,EUR,American Express,Nov-27,5,1,,Online,Desktop
5675,08-05-22 21:47,92.75,Lad LLC,1479,Singrauli,INR,American Express,Mar-31,12,1,,In-Person,Mobile
5676,19-09-21 15:51,4645.35,"Rout, Bhagat and Gour",9448,Barasat,EUR,American Express,Feb-30,12,0,,In-Person,Mobile
5677,02-09-21 16:18,4887.53,Dash and Sons,3928,Sasaram,EUR,Visa,Sep-33,12,1,3 or more,In-Person,Tablet
5678,13-05-22 17:49,2602.75,Sahota and Sons,7872,Ahmedabad,USD,Visa,Mar-25,5,0,1,Online,Tablet
5679,03-10-20 5:23,2971.67,Kaul-Dyal,8601,Meerut,USD,Visa,May-24,0,1,,Online,Mobile
5680,15-03-20 22:20,4398.42,Garg-Lata,9168,Gulbarga,EUR,American Express,Jan-32,0,1,,In-Person,Desktop
5681,22-08-22 11:58,3941.31,"Arya, Ray and Kapoor",1126,Pimpri-Chinchwad,INR,American Express,Aug-27,12,1,2,Online,Desktop
5682,15-05-22 7:30,3730.36,"Bobal, Dani and Goyal",3373,Kumbakonam,INR,American Express,Dec-29,0,1,,In-Person,Mobile
5683,23-11-22 10:54,3893.55,Dhaliwal Ltd,4677,Panihati,INR,Visa,Jan-31,0,1,,In-Person,Desktop
5684,15-09-20 6:58,244.12,"Rama, Butala and Yogi",7949,Bhind,INR,MasterCard,Apr-30,0,1,1,Online,Desktop
5685,01-09-22 9:28,1106.11,Guha Group,9747,Munger,EUR,American Express,Mar-27,0,0,,In-Person,Desktop
5686,12-08-21 0:58,3633.09,Saxena Inc,4720,Thiruvananthapuram,EUR,MasterCard,Aug-32,12,1,1,Online,Tablet
5687,10-04-22 14:34,3390.1,Bhalla-Uppal,6621,Jammu,EUR,MasterCard,Sep-25,0,0,3 or more,Online,Tablet
5688,27-07-21 10:38,459.71,Bora Ltd,4765,Raichur,INR,Visa,Sep-30,12,0,3 or more,Online,Tablet
5689,16-09-23 3:25,725.29,Ramakrishnan-Chaudry,4597,Narasaraopet,USD,Visa,Dec-27,12,0,1,In-Person,Desktop
5690,28-05-22 20:59,4271.67,"Sami, Wadhwa and Majumdar",7370,Bhilwara,INR,MasterCard,Aug-26,12,0,1,Online,Tablet
5691,03-11-20 14:41,4930.34,"Badami, Dass and Rastogi",5239,Gandhinagar,INR,American Express,Jan-24,12,0,,Online,Desktop
5692,07-04-23 11:36,1053.42,Seshadri LLC,1528,Dindigul,INR,American Express,Jan-30,12,0,2,Online,Desktop
5693,14-04-20 4:36,4286.6,"Chaudhuri, Shroff and Reddy",6894,Barasat,EUR,Visa,Dec-29,0,1,1,In-Person,Tablet
5694,24-01-22 11:26,1950.37,Taneja-Borah,4458,Phusro,EUR,American Express,Jul-31,12,0,1,Online,Desktop
5695,13-02-22 14:44,3207.65,Batta PLC,9620,Kulti,INR,American Express,Aug-27,12,1,3 or more,In-Person,Desktop
5696,14-06-21 23:33,4767.65,Hegde Group,3067,Bhiwani,USD,MasterCard,Sep-25,5,1,1,Online,Desktop
5697,28-09-23 18:19,1649.42,Lala-Mall,1859,Bhavnagar,INR,American Express,May-31,0,0,3 or more,Online,Tablet
5698,05-07-23 10:55,862.27,Goyal-Agrawal,1176,Burhanpur,EUR,American Express,Sep-24,0,1,3 or more,Online,Desktop
5699,03-11-20 4:03,2217.94,Sant LLC,8672,Madurai,INR,MasterCard,May-33,5,0,2,Online,Mobile
5700,19-05-21 20:55,3047.21,Koshy-Chawla,9398,Thiruvananthapuram,EUR,MasterCard,Mar-27,0,1,2,Online,Mobile
5701,28-01-22 23:43,2775.3,Maharaj-Yadav,5631,Aurangabad,INR,Visa,Dec-29,5,0,1,Online,Desktop
5702,12-07-20 20:19,1820,Chaudry Ltd,8304,Hindupur,EUR,MasterCard,May-29,12,1,2,Online,Desktop
5703,20-09-21 5:43,369.9,Kulkarni and Sons,8638,Ichalkaranji,EUR,MasterCard,Jun-32,5,1,,In-Person,Desktop
5704,02-11-20 7:35,1289.69,Chatterjee Inc,8153,Bhiwandi,USD,American Express,Sep-25,0,0,,In-Person,Desktop
5705,02-12-21 12:10,3286.84,"Gade, Madan and Kumer",6616,North Dumdum,EUR,Visa,Jan-28,0,1,,In-Person,Desktop
5706,28-04-20 2:40,1398.29,Saxena LLC,2599,Gorakhpur,EUR,American Express,Jan-28,0,0,2,Online,Desktop
5707,25-05-22 13:53,1047.15,Vohra-Kale,7500,Siwan,USD,American Express,May-30,0,1,3 or more,Online,Tablet
5708,24-02-21 10:36,2171.32,"Sur, Gour and Deo",5167,Tezpur,USD,American Express,Aug-32,0,0,2,Online,Tablet
5709,31-10-22 1:23,4192.06,Das Ltd,9644,Raurkela Industrial Township,USD,Visa,Aug-26,12,1,2,In-Person,Desktop
5710,26-01-23 13:14,2586.85,Trivedi-Bumb,3160,Vijayawada,INR,American Express,Jun-27,0,0,2,Online,Desktop
5711,01-11-21 18:49,2792.23,Gour-Shroff,6908,Belgaum,EUR,American Express,Jul-24,5,1,3 or more,Online,Tablet
5712,28-05-22 1:07,676.09,Sengupta-Vora,1659,Bhalswa Jahangir Pur,INR,American Express,Jul-32,12,1,3 or more,Online,Mobile
